Cell_0
idx,0,1
times,0.0,4.0
position,"[131.141652613828, 247.20741989881955]","[137.8483606557377, 244.9071038251366]"
area,593.0,732.0
Ellipse angle,81.49138641357422,97.6963119506836
Ellipse major,58.25898742675781,66.92266082763672
Ellipse minor,12.96965217590332,14.422290802001953
DC mean,30048.691399662734,27104.77732240437
DC min,13974.0,13921.0
DC max,52008.0,42758.0
AC mean,6954.691399662732,8133.325136612022
AC min,162.0,145.0
AC max,29969.0,31686.0
AC interior area,66.0,143.0
AC interior mean,15892.636363636364,15260.062937062938
AC contour mean,5835.3282732447815,6403.064516129032
AC interior/back contrast,0.6461904500161687,0.6388720554460928
AC interior/contour contrast,0.462873912154941,0.4088513371176198
AC?DC mean ratio,0.5288961223720625,0.5630027044881574
AC solidity,0.11129848229342328,0.1953551912568306

Cell_0_0
idx,2,3
times,16.0,29.0
position,"[129.72097378277152, 230.9307116104869]","[132.52445961319683, 236.3230944254835]"
area,534.0,879.0
Ellipse angle,106.37699890136719,125.03599548339844
Ellipse major,48.2136344909668,71.46453094482422
Ellipse minor,13.599577903747559,16.361072540283203
DC mean,27772.49063670412,27047.833902161547
DC min,15097.0,11296.0
DC max,40544.0,44838.0
AC mean,8207.144194756554,7239.697383390217
AC min,156.0,263.0
AC max,23507.0,26088.0
AC interior area,151.0,188.0
AC interior mean,13785.688741721855,14147.313829787234
AC contour mean,6007.770234986945,5360.345875542692
AC interior/back contrast,0.5822422423200337,0.5931561996681189
AC interior/contour contrast,0.39295398105378226,0.45043679682052035
AC?DC mean ratio,0.496379274082919,0.5230479409538462
AC solidity,0.28277153558052437,0.21387940841865757

Cell_0_0_0
idx,4,5,6,7
times,33.0,39.0,41.0,45.0
position,"[120.46695095948827, 225.01066098081023]","[129.62889983579637, 236.69786535303777]","[129.48107255520506, 237.3769716088328]","[124.86518518518518, 236.35555555555555]"
area,469.0,609.0,634.0,675.0
Ellipse angle,104.72317504882812,107.47384643554688,108.62552642822266,113.16767120361328
Ellipse major,41.570919036865234,50.08122253417969,52.29896926879883,58.81498336791992
Ellipse minor,14.075499534606934,15.32397747039795,15.365492820739746,15.2040376663208
DC mean,26145.98081023454,27498.666666666668,26519.29022082019,29547.546666666665
DC min,11520.0,6109.0,10031.0,11333.0
DC max,44702.0,46069.0,42385.0,46776.0
AC mean,7052.8614072494665,6500.047619047619,6541.875394321766,8531.472592592592
AC min,507.0,350.0,118.0,207.0
AC max,23978.0,20781.0,25134.0,27637.0
AC interior area,124.0,148.0,133.0,153.0
AC interior mean,12836.161290322581,11931.574324324325,12417.21052631579,15345.202614379084
AC contour mean,4974.226086956522,4756.3036876355745,4982.1556886227545,6534.3448275862065
AC interior/back contrast,0.5334833534254427,0.48936420966548183,0.5095775815667605,0.5659719773028186
AC interior/contour contrast,0.44142417160933156,0.4299690018724575,0.427317543079067,0.4026983665214903
AC?DC mean ratio,0.4909420451076754,0.433896467379909,0.46823313983596315,0.519339313936693
AC solidity,0.26439232409381663,0.24302134646962234,0.20977917981072555,0.22666666666666666

Cell_0_0_0_0
idx,8,9,10,11
times,51.0,54.0,61.0,69.0
position,"[121.61538461538461, 224.87854251012146]","[118.31272727272727, 224.76363636363635]","[123.44604316546763, 226.79856115107913]","[118.33812949640287, 231.77218225419665]"
area,247.0,275.0,278.0,417.0
Ellipse angle,112.25296020507812,113.11088562011719,111.56437683105469,97.78372192382812
Ellipse major,22.681568145751953,25.01720428466797,25.68352699279785,36.62485885620117
Ellipse minor,13.236395835876465,13.06534481048584,12.495329856872559,14.157843589782715
DC mean,27915.97975708502,30687.385454545456,26345.705035971223,22256.141486810553
DC min,12795.0,19250.0,12272.0,6249.0
DC max,39443.0,40546.0,42579.0,40446.0
AC mean,8783.943319838058,8158.767272727273,6869.104316546763,7449.196642685852
AC min,264.0,220.0,289.0,230.0
AC max,28098.0,32788.0,23316.0,33118.0
AC interior area,48.0,66.0,100.0,39.0
AC interior mean,15397.125,17012.833333333332,11464.6,19585.71794871795
AC contour mean,7188.804020100502,5362.746411483254,4287.365168539326,6197.015873015873
AC interior/back contrast,0.5550870274499003,0.6041420470915132,0.45854286057502175,0.6424900327720418
AC interior/contour contrast,0.36342630537995196,0.5206607775607808,0.4556406075467105,0.5192894547555946
AC?DC mean ratio,0.5515523773115016,0.5543917502692746,0.43516011373947894,0.8800140833182988
AC solidity,0.19433198380566802,0.24,0.3597122302158273,0.09352517985611511

Cell_0_0_0_1
idx,8,9,10,11,12,13
times,51.0,54.0,61.0,69.0,76.0,84.0
